,name,new_id,class
932,051323.jpg,37,0.0
933,060385.jpg,37,2.0
934,066051.jpg,37,0.0
935,066619.jpg,37,1.0
936,077301.jpg,37,2.0
937,092232.jpg,37,1.0
938,096664.jpg,37,2.0
939,098485.jpg,37,0.0
940,101612.jpg,37,0.0
941,106750.jpg,37,0.0
942,108302.jpg,37,0.0
943,109237.jpg,37,0.0
944,118741.jpg,37,0.0
945,120999.jpg,37,0.0
946,124505.jpg,37,0.0
947,124670.jpg,37,0.0
948,137171.jpg,37,0.0
949,142958.jpg,37,0.0
950,000181.jpg,38,0.0
951,005039.jpg,38,2.0
952,010910.jpg,38,1.0
953,013192.jpg,38,2.0
954,027289.jpg,38,2.0
955,039454.jpg,38,1.0
956,055492.jpg,38,2.0
957,059948.jpg,38,1.0
958,060530.jpg,38,0.0
959,073768.jpg,38,1.0
960,076088.jpg,38,2.0
961,081785.jpg,38,0.0
962,084648.jpg,38,0.0
963,086370.jpg,38,0.0
964,089008.jpg,38,0.0
965,089850.jpg,38,0.0
966,098318.jpg,38,0.0
967,100956.jpg,38,0.0
968,108623.jpg,38,1.0
969,110357.jpg,38,0.0
970,117000.jpg,38,0.0
971,117002.jpg,38,0.0
972,119086.jpg,38,0.0
973,122197.jpg,38,0.0
974,124704.jpg,38,0.0
975,000190.jpg,39,0.0
976,000864.jpg,39,1.0
977,005886.jpg,39,0.0
978,010221.jpg,39,1.0
979,012915.jpg,39,0.0
980,013073.jpg,39,1.0
981,031878.jpg,39,1.0
982,055646.jpg,39,2.0
983,068359.jpg,39,0.0
984,076179.jpg,39,0.0
985,080859.jpg,39,1.0
986,084043.jpg,39,0.0
987,091739.jpg,39,0.0
988,095778.jpg,39,2.0
989,101059.jpg,39,0.0
990,113069.jpg,39,2.0
991,113315.jpg,39,2.0
992,115207.jpg,39,0.0
993,115443.jpg,39,0.0
994,118467.jpg,39,2.0
995,121407.jpg,39,0.0
996,121781.jpg,39,0.0
997,127906.jpg,39,0.0
998,129287.jpg,39,0.0
999,141942.jpg,39,0.0
1000,000200.jpg,40,0.0
1001,002781.jpg,40,0.0
1002,005617.jpg,40,0.0
1003,005860.jpg,40,2.0
1004,010396.jpg,40,1.0
1005,012972.jpg,40,2.0
1006,024746.jpg,40,2.0
1007,027676.jpg,40,2.0
1008,028855.jpg,40,0.0
1009,030824.jpg,40,2.0
1010,039335.jpg,40,0.0
1011,057430.jpg,40,1.0
1012,057850.jpg,40,0.0
1013,068059.jpg,40,0.0
1014,068236.jpg,40,1.0
1015,083486.jpg,40,1.0
1016,099893.jpg,40,1.0
1017,107276.jpg,40,0.0
1018,107407.jpg,40,0.0
1019,117147.jpg,40,0.0
1020,129584.jpg,40,0.0
1021,129615.jpg,40,0.0
1022,141669.jpg,40,0.0
1023,142638.jpg,40,0.0
1024,147070.jpg,40,0.0
1025,000203.jpg,41,1.0
1026,008888.jpg,41,0.0
1027,009952.jpg,41,2.0
1028,017139.jpg,41,2.0
1029,023550.jpg,41,2.0
1030,028620.jpg,41,0.0
1031,028801.jpg,41,2.0
1032,033409.jpg,41,2.0
1033,036379.jpg,41,0.0
1034,037988.jpg,41,0.0
1035,038810.jpg,41,1.0
1036,043707.jpg,41,1.0
1037,049480.jpg,41,1.0
1038,050447.jpg,41,1.0
1039,055553.jpg,41,0.0
1040,057753.jpg,41,0.0
1041,059657.jpg,41,0.0
1042,068522.jpg,41,0.0
1043,086641.jpg,41,0.0
1044,087798.jpg,41,0.0
1045,091907.jpg,41,0.0
1046,097393.jpg,41,0.0
1047,098924.jpg,41,0.0
1048,100935.jpg,41,0.0
1049,105848.jpg,41,0.0
1050,000205.jpg,42,1.0
1051,006524.jpg,42,0.0
1052,007410.jpg,42,1.0
1053,011183.jpg,42,2.0
1054,012734.jpg,42,2.0
1055,018819.jpg,42,1.0
1056,023049.jpg,42,0.0
1057,032793.jpg,42,1.0
1058,037796.jpg,42,2.0
1059,050881.jpg,42,1.0
1060,051816.jpg,42,2.0
1061,063085.jpg,42,0.0
1062,069288.jpg,42,2.0
1063,075681.jpg,42,0.0
1064,081712.jpg,42,0.0
1065,083349.jpg,42,0.0
1066,092668.jpg,42,0.0
1067,094152.jpg,42,0.0
1068,095130.jpg,42,0.0
1069,099023.jpg,42,0.0
1070,100159.jpg,42,0.0
1071,100682.jpg,42,0.0
1072,109960.jpg,42,0.0
1073,112379.jpg,42,0.0
1074,117164.jpg,42,0.0
1075,000208.jpg,43,0.0
1076,004967.jpg,43,1.0
1077,005493.jpg,43,1.0
1078,010741.jpg,43,1.0
1079,018271.jpg,43,1.0
1080,019597.jpg,43,0.0
1081,020764.jpg,43,0.0
1082,030764.jpg,43,0.0
1083,035205.jpg,43,1.0
1084,042848.jpg,43,2.0
1085,052405.jpg,43,2.0
1086,064839.jpg,43,2.0
1087,066672.jpg,43,2.0
1088,087713.jpg,43,2.0
1089,100041.jpg,43,0.0
1090,102886.jpg,43,0.0
1091,118981.jpg,43,0.0
1092,131699.jpg,43,0.0
1093,134198.jpg,43,0.0
1094,138625.jpg,43,0.0
1095,143043.jpg,43,0.0
1096,147569.jpg,43,0.0
1097,151133.jpg,43,0.0
1098,154505.jpg,43,0.0
1099,154724.jpg,43,0.0
1100,000211.jpg,44,0.0
1101,005111.jpg,44,2.0
1102,007680.jpg,44,2.0
1103,023379.jpg,44,1.0
1104,025750.jpg,44,2.0
1105,030751.jpg,44,0.0
1106,031037.jpg,44,1.0
1107,034257.jpg,44,0.0
1108,036251.jpg,44,2.0
1109,050274.jpg,44,2.0
1110,055073.jpg,44,1.0
1111,080979.jpg,44,0.0
1112,087710.jpg,44,1.0
1113,093422.jpg,44,1.0
1114,095529.jpg,44,0.0
1115,095812.jpg,44,0.0
1116,103502.jpg,44,0.0
1117,105193.jpg,44,0.0
1118,106164.jpg,44,0.0
1119,108858.jpg,44,0.0
1120,110654.jpg,44,0.0
1121,115459.jpg,44,0.0
1122,115639.jpg,44,0.0
1123,119290.jpg,44,0.0
1124,121094.jpg,44,0.0
1125,000212.jpg,45,2.0
1126,000651.jpg,45,1.0
1127,007916.jpg,45,2.0
1128,008983.jpg,45,1.0
1129,010505.jpg,45,1.0
1130,015990.jpg,45,2.0
1131,024897.jpg,45,1.0
1132,026294.jpg,45,1.0
1133,031207.jpg,45,0.0
1134,032092.jpg,45,2.0
1135,043014.jpg,45,2.0
1136,050979.jpg,45,0.0
1137,051117.jpg,45,0.0
1138,051792.jpg,45,0.0
1139,052744.jpg,45,0.0
1140,057098.jpg,45,0.0
1141,059848.jpg,45,0.0
1142,062362.jpg,45,0.0
1143,063899.jpg,45,0.0
1144,070001.jpg,45,0.0
1145,070427.jpg,45,0.0
1146,083786.jpg,45,0.0
1147,084490.jpg,45,0.0
1148,108610.jpg,45,0.0
1149,120019.jpg,45,0.0
1150,000214.jpg,46,1.0
1151,003503.jpg,46,0.0
1152,019151.jpg,46,1.0
1153,019624.jpg,46,1.0
1154,029186.jpg,46,2.0
1155,032146.jpg,46,1.0
1156,033770.jpg,46,1.0
1157,036238.jpg,46,0.0
1158,040072.jpg,46,2.0
1159,042818.jpg,46,2.0
1160,043635.jpg,46,0.0
1161,049463.jpg,46,0.0
1162,051703.jpg,46,0.0
1163,053133.jpg,46,0.0
1164,060819.jpg,46,0.0
1165,074583.jpg,46,0.0
1166,082390.jpg,46,0.0
1167,083665.jpg,46,0.0
1168,084902.jpg,46,0.0
1169,088922.jpg,46,0.0
1170,093768.jpg,46,2.0
1171,094651.jpg,46,0.0
1172,096823.jpg,46,0.0
1173,122178.jpg,46,2.0
1174,135567.jpg,46,0.0
1175,000220.jpg,47,2.0
1176,003634.jpg,47,0.0
1177,018410.jpg,47,2.0
1178,019319.jpg,47,0.0
1179,021164.jpg,47,1.0
1180,023489.jpg,47,1.0
1181,023581.jpg,47,2.0
1182,042810.jpg,47,0.0
1183,043806.jpg,47,0.0
1184,051330.jpg,47,1.0
1185,053121.jpg,47,2.0
1186,057099.jpg,47,1.0
1187,058525.jpg,47,1.0
1188,058665.jpg,47,2.0
1189,061515.jpg,47,0.0
1190,070958.jpg,47,0.0
1191,072157.jpg,47,0.0
1192,078672.jpg,47,0.0
1193,084749.jpg,47,0.0
1194,095375.jpg,47,0.0
1195,117369.jpg,47,0.0
1196,118414.jpg,47,0.0
1197,125319.jpg,47,0.0
1198,131783.jpg,47,0.0
1199,136375.jpg,47,0.0
1200,000225.jpg,48,0.0
1201,006665.jpg,48,2.0
1202,012740.jpg,48,2.0
1203,017331.jpg,48,1.0
1204,026562.jpg,48,2.0
1205,026917.jpg,48,1.0
1206,031130.jpg,48,0.0
1207,037511.jpg,48,1.0
1208,046563.jpg,48,1.0
1209,046594.jpg,48,0.0
1210,049635.jpg,48,0.0
1211,053739.jpg,48,1.0
1212,058946.jpg,48,2.0
1213,076517.jpg,48,0.0
1214,080955.jpg,48,0.0
1215,085591.jpg,48,2.0
1216,089229.jpg,48,0.0
1217,091799.jpg,48,0.0
1218,100795.jpg,48,0.0
1219,110083.jpg,48,0.0
1220,111351.jpg,48,0.0
1221,114923.jpg,48,0.0
1222,122879.jpg,48,0.0
1223,126939.jpg,48,0.0
1224,139223.jpg,48,0.0
1225,000238.jpg,49,1.0
1226,008879.jpg,49,1.0
1227,010691.jpg,49,0.0
1228,016073.jpg,49,1.0
1229,019368.jpg,49,2.0
1230,033672.jpg,49,2.0
1231,041409.jpg,49,2.0
1232,046101.jpg,49,1.0
1233,052129.jpg,49,0.0
1234,057021.jpg,49,0.0
1235,059923.jpg,49,0.0
1236,072473.jpg,49,2.0
1237,073957.jpg,49,0.0
1238,078138.jpg,49,0.0
1239,097972.jpg,49,2.0
1240,105756.jpg,49,1.0
1241,114782.jpg,49,0.0
1242,120766.jpg,49,0.0
1243,122808.jpg,49,0.0
1244,122901.jpg,49,0.0
1245,124275.jpg,49,0.0
1246,126536.jpg,49,0.0
1247,129107.jpg,49,0.0
1248,129669.jpg,49,0.0
1249,134514.jpg,49,0.0
1250,000242.jpg,50,1.0
1251,001201.jpg,50,2.0
1252,003541.jpg,50,2.0
1253,013631.jpg,50,2.0
1254,019894.jpg,50,1.0
1255,029354.jpg,50,1.0
1256,042057.jpg,50,0.0
1257,045729.jpg,50,2.0
1258,046644.jpg,50,2.0
1259,048177.jpg,50,0.0
1260,049656.jpg,50,1.0
1261,062960.jpg,50,1.0
1262,065145.jpg,50,0.0
1263,074688.jpg,50,0.0
1264,075281.jpg,50,0.0
1265,075888.jpg,50,0.0
1266,079373.jpg,50,0.0
1267,084624.jpg,50,0.0
1268,100014.jpg,50,0.0
1269,105877.jpg,50,0.0
1270,108120.jpg,50,0.0
1271,119573.jpg,50,0.0
1272,126345.jpg,50,0.0
1273,129682.jpg,50,0.0
1274,135473.jpg,50,0.0
1275,000245.jpg,51,0.0
1276,007879.jpg,51,2.0
1277,009001.jpg,51,0.0
1278,042793.jpg,51,1.0
1279,043516.jpg,51,2.0
1280,049949.jpg,51,1.0
1281,050096.jpg,51,0.0
1282,051484.jpg,51,1.0
1283,059158.jpg,51,1.0
1284,060148.jpg,51,2.0
1285,064006.jpg,51,2.0
1286,070314.jpg,51,2.0
1287,072660.jpg,51,1.0
1288,081521.jpg,51,0.0
1289,091313.jpg,51,0.0
1290,095873.jpg,51,0.0
1291,104892.jpg,51,0.0
1292,105128.jpg,51,0.0
1293,116937.jpg,51,0.0
1294,119552.jpg,51,0.0
1295,121957.jpg,51,0.0
1296,124362.jpg,51,0.0
1297,128810.jpg,51,0.0
1298,138305.jpg,51,0.0
1299,147668.jpg,51,0.0
1300,000251.jpg,52,1.0
1301,008909.jpg,52,0.0
1302,018282.jpg,52,1.0
1303,024781.jpg,52,1.0
1304,025084.jpg,52,1.0
1305,028808.jpg,52,2.0
1306,032896.jpg,52,0.0
1307,033405.jpg,52,1.0
1308,040119.jpg,52,0.0
1309,043633.jpg,52,2.0
1310,046825.jpg,52,0.0
1311,047426.jpg,52,0.0
1312,047836.jpg,52,2.0
1313,059589.jpg,52,2.0
1314,070417.jpg,52,2.0
1315,081188.jpg,52,0.0
1316,081336.jpg,52,0.0
1317,081379.jpg,52,0.0
1318,100922.jpg,52,0.0
1319,103186.jpg,52,0.0
1320,106365.jpg,52,0.0
1321,107426.jpg,52,0.0
1322,115886.jpg,52,0.0
1323,124809.jpg,52,0.0
1324,132038.jpg,52,0.0
1325,000253.jpg,53,1.0
1326,001222.jpg,53,1.0
1327,003075.jpg,53,2.0
1328,022345.jpg,53,0.0
1329,023912.jpg,53,0.0
1330,032245.jpg,53,1.0
1331,035148.jpg,53,0.0
1332,040428.jpg,53,0.0
1333,040927.jpg,53,1.0
1334,042164.jpg,53,1.0
1335,056850.jpg,53,0.0
1336,057330.jpg,53,2.0
1337,057512.jpg,53,0.0
1338,058256.jpg,53,2.0
1339,060153.jpg,53,0.0
1340,076712.jpg,53,0.0
1341,088061.jpg,53,0.0
1342,097907.jpg,53,0.0
1343,103390.jpg,53,0.0
1344,103908.jpg,53,0.0
1345,112435.jpg,53,2.0
1346,116402.jpg,53,2.0
1347,117347.jpg,53,0.0
1348,126202.jpg,53,0.0
1349,139524.jpg,53,0.0
1350,000255.jpg,54,0.0
1351,007395.jpg,54,2.0
1352,015918.jpg,54,2.0
1353,023381.jpg,54,2.0
1354,026851.jpg,54,1.0
1355,031881.jpg,54,1.0
1356,046241.jpg,54,2.0
1357,046583.jpg,54,0.0
1358,050401.jpg,54,2.0
1359,052302.jpg,54,0.0
1360,052950.jpg,54,0.0
1361,062426.jpg,54,1.0
1362,072136.jpg,54,1.0
1363,077727.jpg,54,1.0
1364,079252.jpg,54,0.0
1365,081817.jpg,54,0.0
1366,081837.jpg,54,0.0
1367,088905.jpg,54,0.0
1368,095750.jpg,54,0.0
1369,107579.jpg,54,0.0
1370,109433.jpg,54,0.0
1371,113280.jpg,54,0.0
1372,118752.jpg,54,0.0
1373,126518.jpg,54,0.0
1374,129301.jpg,54,0.0
1375,000261.jpg,55,2.0
1376,002452.jpg,55,0.0
1377,003461.jpg,55,0.0
1378,012072.jpg,55,2.0
1379,029138.jpg,55,0.0
1380,029908.jpg,55,0.0
1381,039372.jpg,55,0.0
1382,042742.jpg,55,1.0
1383,045022.jpg,55,2.0
1384,045037.jpg,55,2.0
1385,046468.jpg,55,1.0
1386,050914.jpg,55,2.0
1387,060615.jpg,55,1.0
1388,064540.jpg,55,1.0
1389,071167.jpg,55,1.0
1390,081226.jpg,55,0.0
1391,087336.jpg,55,0.0
1392,087638.jpg,55,0.0
1393,095228.jpg,55,0.0
1394,096080.jpg,55,0.0
1395,112845.jpg,55,0.0
1396,121370.jpg,55,0.0
1397,128754.jpg,55,0.0
1398,131968.jpg,55,0.0
1399,134466.jpg,55,0.0
1400,000263.jpg,56,2.0
1401,022045.jpg,56,2.0
1402,022339.jpg,56,2.0
1403,024408.jpg,56,0.0
1404,029701.jpg,56,1.0
1405,030677.jpg,56,0.0
1406,035781.jpg,56,0.0
1407,040766.jpg,56,1.0
1408,042120.jpg,56,2.0
1409,057320.jpg,56,0.0
1410,058814.jpg,56,0.0
1411,058979.jpg,56,1.0
1412,061827.jpg,56,0.0
1413,065306.jpg,56,0.0
1414,069248.jpg,56,2.0
1415,081883.jpg,56,1.0
1416,097576.jpg,56,1.0
1417,100634.jpg,56,0.0
1418,101565.jpg,56,0.0
1419,104584.jpg,56,0.0
1420,108948.jpg,56,0.0
1421,110145.jpg,56,0.0
1422,110490.jpg,56,0.0
1423,115888.jpg,56,0.0
1424,137973.jpg,56,0.0
1425,000286.jpg,57,2.0
1426,020931.jpg,57,1.0
1427,023565.jpg,57,2.0
1428,025783.jpg,57,1.0
1429,026306.jpg,57,0.0
1430,031062.jpg,57,0.0
1431,032755.jpg,57,1.0
1432,048872.jpg,57,1.0
1433,055521.jpg,57,1.0
1434,081169.jpg,57,0.0
1435,082946.jpg,57,2.0
1436,084951.jpg,57,2.0
1437,085799.jpg,57,0.0
1438,088001.jpg,57,2.0
1439,095429.jpg,57,0.0
1440,097013.jpg,57,0.0
1441,100420.jpg,57,0.0
1442,100985.jpg,57,0.0
1443,104245.jpg,57,0.0
1444,105941.jpg,57,0.0
1445,108279.jpg,57,0.0
1446,115536.jpg,57,0.0
1447,118444.jpg,57,0.0
1448,137231.jpg,57,0.0
1449,140332.jpg,57,0.0
1450,000287.jpg,58,1.0
1451,005196.jpg,58,2.0
1452,011806.jpg,58,2.0
1453,032604.jpg,58,1.0
1454,036150.jpg,58,0.0
1455,044673.jpg,58,0.0
1456,052327.jpg,58,2.0
1457,070812.jpg,58,0.0
1458,077777.jpg,58,1.0
1459,083243.jpg,58,1.0
1460,091542.jpg,58,0.0
1461,095016.jpg,58,0.0
1462,102701.jpg,58,0.0
1463,107481.jpg,58,1.0
1464,113911.jpg,58,0.0
1465,119748.jpg,58,2.0
1466,123306.jpg,58,2.0
1467,127422.jpg,58,0.0
1468,132315.jpg,58,0.0
1469,133765.jpg,58,0.0
1470,138208.jpg,58,0.0
1471,138970.jpg,58,0.0
1472,147126.jpg,58,0.0
1473,150794.jpg,58,0.0
1474,152708.jpg,58,0.0
1475,000293.jpg,59,2.0
1476,003232.jpg,59,2.0
1477,005345.jpg,59,0.0
1478,007337.jpg,59,0.0
1479,013843.jpg,59,0.0
1480,014648.jpg,59,0.0
1481,019506.jpg,59,2.0
1482,021198.jpg,59,1.0
1483,023324.jpg,59,0.0
1484,028454.jpg,59,1.0
1485,028683.jpg,59,2.0
1486,031731.jpg,59,2.0
1487,031918.jpg,59,0.0
1488,065067.jpg,59,1.0
1489,071196.jpg,59,0.0
1490,073026.jpg,59,1.0
1491,074991.jpg,59,1.0
1492,085232.jpg,59,0.0
1493,093044.jpg,59,0.0
1494,097740.jpg,59,0.0
1495,101046.jpg,59,0.0
1496,114780.jpg,59,0.0
1497,118533.jpg,59,0.0
1498,126129.jpg,59,0.0
1499,127834.jpg,59,0.0
1500,000312.jpg,60,0.0
1501,000666.jpg,60,2.0
1502,006129.jpg,60,0.0
1503,007727.jpg,60,2.0
1504,014154.jpg,60,2.0
1505,025086.jpg,60,1.0
1506,031404.jpg,60,2.0
1507,042225.jpg,60,1.0
1508,044568.jpg,60,2.0
1509,045327.jpg,60,0.0
1510,047072.jpg,60,0.0
1511,052213.jpg,60,0.0
1512,056758.jpg,60,1.0
1513,057343.jpg,60,0.0
1514,075056.jpg,60,1.0
1515,077790.jpg,60,0.0
1516,081742.jpg,60,0.0
1517,083148.jpg,60,1.0
1518,085565.jpg,60,0.0
1519,118531.jpg,60,0.0
1520,120006.jpg,60,0.0
1521,122997.jpg,60,0.0
1522,132507.jpg,60,0.0
1523,136389.jpg,60,0.0
1524,137790.jpg,60,0.0
1525,000323.jpg,61,2.0
1526,005048.jpg,61,1.0
1527,005690.jpg,61,0.0
1528,007998.jpg,61,0.0
1529,008281.jpg,61,1.0
1530,016637.jpg,61,2.0
1531,018439.jpg,61,2.0
1532,025406.jpg,61,2.0
1533,038258.jpg,61,2.0
1534,040270.jpg,61,1.0
1535,049460.jpg,61,0.0
1536,051684.jpg,61,0.0
1537,059144.jpg,61,1.0
1538,063533.jpg,61,0.0
1539,073404.jpg,61,0.0
1540,077099.jpg,61,0.0
1541,081858.jpg,61,0.0
1542,084497.jpg,61,0.0
1543,096271.jpg,61,1.0
1544,096383.jpg,61,0.0
1545,112531.jpg,61,0.0
1546,112669.jpg,61,0.0
1547,114024.jpg,61,0.0
1548,120678.jpg,61,0.0
1549,132167.jpg,61,0.0
1550,000329.jpg,62,1.0
1551,004193.jpg,62,2.0
1552,010710.jpg,62,0.0
1553,015120.jpg,62,0.0
1554,016344.jpg,62,1.0
1555,020293.jpg,62,2.0
1556,021923.jpg,62,1.0
1557,022302.jpg,62,1.0
1558,024382.jpg,62,1.0
1559,026994.jpg,62,0.0
1560,027167.jpg,62,0.0
1561,032451.jpg,62,2.0
1562,059834.jpg,62,0.0
1563,060688.jpg,62,0.0
1564,061892.jpg,62,2.0
1565,083642.jpg,62,2.0
1566,087526.jpg,62,0.0
1567,090238.jpg,62,0.0
1568,100012.jpg,62,0.0
1569,105447.jpg,62,0.0
1570,112397.jpg,62,0.0
1571,126816.jpg,62,0.0
1572,129741.jpg,62,0.0
1573,146539.jpg,62,0.0
1574,149832.jpg,62,0.0
1575,000331.jpg,63,0.0
1576,000564.jpg,63,2.0
1577,005917.jpg,63,2.0
1578,007014.jpg,63,2.0
1579,007252.jpg,63,2.0
1580,012064.jpg,63,1.0
1581,014135.jpg,63,0.0
1582,016360.jpg,63,1.0
1583,025001.jpg,63,1.0
1584,028647.jpg,63,0.0
1585,029506.jpg,63,0.0
1586,034575.jpg,63,0.0
1587,051413.jpg,63,1.0
1588,054543.jpg,63,0.0
1589,063871.jpg,63,2.0
1590,064375.jpg,63,1.0
1591,084437.jpg,63,0.0
1592,087246.jpg,63,0.0
1593,096624.jpg,63,0.0
1594,096746.jpg,63,0.0
1595,101692.jpg,63,0.0
1596,118989.jpg,63,0.0
1597,122950.jpg,63,0.0
1598,125464.jpg,63,0.0
1599,130438.jpg,63,0.0
1600,000339.jpg,64,2.0
1601,000443.jpg,64,1.0
1602,004975.jpg,64,2.0
1603,009204.jpg,64,2.0
1604,009373.jpg,64,1.0
1605,011553.jpg,64,1.0
1606,014659.jpg,64,1.0
1607,015731.jpg,64,1.0
1608,033312.jpg,64,0.0
1609,036123.jpg,64,0.0
1610,039316.jpg,64,0.0
1611,041024.jpg,64,2.0
1612,048135.jpg,64,2.0
1613,049484.jpg,64,0.0
1614,056414.jpg,64,0.0
1615,065918.jpg,64,0.0
1616,066199.jpg,64,0.0
1617,073640.jpg,64,0.0
1618,080349.jpg,64,0.0
1619,083507.jpg,64,0.0
1620,089448.jpg,64,0.0
1621,099227.jpg,64,0.0
1622,110495.jpg,64,0.0
1623,121425.jpg,64,0.0
1624,121597.jpg,64,0.0
1625,000342.jpg,65,1.0
1626,003168.jpg,65,2.0
1627,004835.jpg,65,0.0
1628,012118.jpg,65,2.0
1629,025547.jpg,65,2.0
1630,038710.jpg,65,0.0
1631,063962.jpg,65,1.0
1632,076960.jpg,65,0.0
1633,083622.jpg,65,0.0
1634,086869.jpg,65,2.0
1635,092713.jpg,65,1.0
1636,093323.jpg,65,0.0
1637,098854.jpg,65,2.0
1638,101156.jpg,65,1.0
1639,103963.jpg,65,0.0
1640,113812.jpg,65,1.0
1641,118323.jpg,65,0.0
1642,123783.jpg,65,0.0
1643,127596.jpg,65,0.0
1644,131834.jpg,65,0.0
1645,136537.jpg,65,0.0
1646,143219.jpg,65,0.0
1647,144338.jpg,65,0.0
1648,148239.jpg,65,0.0
1649,149853.jpg,65,0.0
1650,000361.jpg,66,2.0
1651,008951.jpg,66,1.0
1652,010435.jpg,66,0.0
1653,022870.jpg,66,1.0
1654,024214.jpg,66,0.0
1655,029902.jpg,66,0.0
1656,031042.jpg,66,2.0
1657,032814.jpg,66,1.0
1658,033578.jpg,66,0.0
1659,036434.jpg,66,2.0
1660,051336.jpg,66,0.0
1661,053384.jpg,66,0.0
1662,074956.jpg,66,1.0
1663,080877.jpg,66,1.0
1664,087898.jpg,66,2.0
1665,094638.jpg,66,2.0
1666,097825.jpg,66,0.0
1667,098457.jpg,66,0.0
1668,103603.jpg,66,0.0
1669,105761.jpg,66,0.0
1670,120793.jpg,66,0.0
1671,123215.jpg,66,0.0
1672,137893.jpg,66,0.0
1673,144594.jpg,66,0.0
1674,148162.jpg,66,0.0
1675,000362.jpg,67,1.0
1676,005564.jpg,67,2.0
1677,008427.jpg,67,2.0
1678,010938.jpg,67,1.0
1679,013227.jpg,67,0.0
1680,014816.jpg,67,1.0
1681,014926.jpg,67,2.0
1682,025142.jpg,67,2.0
1683,028871.jpg,67,0.0
1684,031188.jpg,67,2.0
1685,033863.jpg,67,0.0
1686,048710.jpg,67,1.0
1687,050458.jpg,67,0.0
1688,069196.jpg,67,1.0
1689,080948.jpg,67,0.0
1690,081791.jpg,67,0.0
1691,083967.jpg,67,0.0
1692,091159.jpg,67,0.0
1693,094205.jpg,67,0.0
1694,095254.jpg,67,0.0
1695,102969.jpg,67,0.0
1696,108887.jpg,67,0.0
1697,109336.jpg,67,0.0
1698,119161.jpg,67,0.0
1699,134970.jpg,67,0.0
1700,000363.jpg,68,1.0
1701,001591.jpg,68,0.0
1702,007869.jpg,68,0.0
1703,010739.jpg,68,2.0
1704,022614.jpg,68,1.0
1705,029929.jpg,68,2.0
1706,036417.jpg,68,1.0
1707,041113.jpg,68,2.0
1708,048422.jpg,68,1.0
1709,054845.jpg,68,2.0
1710,057711.jpg,68,1.0
1711,061439.jpg,68,0.0
1712,063426.jpg,68,0.0
1713,066727.jpg,68,0.0
1714,074775.jpg,68,0.0
1715,075843.jpg,68,0.0
1716,080710.jpg,68,2.0
1717,090081.jpg,68,0.0
1718,105809.jpg,68,0.0
1719,106538.jpg,68,0.0
1720,113949.jpg,68,0.0
1721,131545.jpg,68,0.0
1722,134609.jpg,68,0.0
1723,140585.jpg,68,0.0
1724,140845.jpg,68,0.0
1725,000365.jpg,69,1.0
1726,009617.jpg,69,2.0
1727,010264.jpg,69,0.0
1728,014982.jpg,69,2.0
1729,015074.jpg,69,1.0
1730,021173.jpg,69,0.0
1731,027315.jpg,69,1.0
1732,029729.jpg,69,2.0
1733,038449.jpg,69,1.0
1734,045269.jpg,69,0.0
1735,049294.jpg,69,1.0
1736,064488.jpg,69,0.0
1737,065285.jpg,69,0.0
1738,074780.jpg,69,2.0
1739,075196.jpg,69,2.0
1740,076002.jpg,69,0.0
1741,077558.jpg,69,0.0
1742,080665.jpg,69,0.0
1743,082852.jpg,69,0.0
1744,092576.jpg,69,0.0
1745,096414.jpg,69,0.0
1746,104221.jpg,69,0.0
1747,111146.jpg,69,0.0
1748,113147.jpg,69,0.0
1749,117719.jpg,69,0.0
1750,000376.jpg,70,0.0
1751,010597.jpg,70,0.0
1752,025837.jpg,70,1.0
1753,043083.jpg,70,0.0
1754,051552.jpg,70,1.0
1755,053440.jpg,70,2.0
1756,059835.jpg,70,1.0
1757,062210.jpg,70,2.0
1758,069157.jpg,70,2.0
1759,080078.jpg,70,0.0
1760,083552.jpg,70,2.0
1761,091982.jpg,70,0.0
1762,095603.jpg,70,2.0
1763,097858.jpg,70,0.0
1764,099106.jpg,70,1.0
1765,102284.jpg,70,1.0
1766,113113.jpg,70,0.0
1767,123980.jpg,70,0.0
1768,134009.jpg,70,0.0
1769,135724.jpg,70,0.0
1770,139525.jpg,70,0.0
1771,139603.jpg,70,0.0
1772,140111.jpg,70,0.0
1773,140121.jpg,70,0.0
1774,142864.jpg,70,0.0
1775,000377.jpg,71,2.0
1776,007573.jpg,71,1.0
1777,014199.jpg,71,2.0
1778,017644.jpg,71,1.0
1779,019966.jpg,71,0.0
1780,038507.jpg,71,1.0
1781,051390.jpg,71,1.0
1782,059903.jpg,71,0.0
1783,066914.jpg,71,1.0
1784,072248.jpg,71,0.0
1785,079884.jpg,71,2.0
1786,099416.jpg,71,0.0
1787,107965.jpg,71,0.0
1788,115653.jpg,71,0.0
1789,118881.jpg,71,0.0
1790,120961.jpg,71,2.0
1791,122782.jpg,71,0.0
1792,129356.jpg,71,0.0
1793,129825.jpg,71,0.0
1794,132730.jpg,71,2.0
1795,138979.jpg,71,0.0
1796,142906.jpg,71,0.0
1797,150542.jpg,71,0.0
1798,152997.jpg,71,0.0
1799,156531.jpg,71,0.0
1800,000380.jpg,72,1.0
1801,001032.jpg,72,2.0
1802,004503.jpg,72,2.0
1803,008263.jpg,72,2.0
1804,012755.jpg,72,0.0
1805,025644.jpg,72,1.0
1806,029979.jpg,72,1.0
1807,036308.jpg,72,0.0
1808,049158.jpg,72,0.0
1809,049750.jpg,72,0.0
