,name,new_id,class
3558,101500.jpg,122,0.0
3559,114427.jpg,122,0.0
3560,134118.jpg,122,0.0
3561,138922.jpg,122,0.0
3562,143958.jpg,122,0.0
3563,147463.jpg,122,0.0
3564,149381.jpg,122,0.0
3565,154871.jpg,122,0.0
3566,162534.jpg,122,0.0
3567,007377.jpg,123,1.0
3568,013558.jpg,123,2.0
3569,017540.jpg,123,2.0
3570,018984.jpg,123,0.0
3571,019500.jpg,123,1.0
3572,020686.jpg,123,0.0
3573,021404.jpg,123,0.0
3574,023569.jpg,123,1.0
3575,024802.jpg,123,1.0
3576,037444.jpg,123,0.0
3577,044504.jpg,123,0.0
3578,044869.jpg,123,1.0
3579,051548.jpg,123,0.0
3580,053875.jpg,123,0.0
3581,059624.jpg,123,2.0
3582,067018.jpg,123,0.0
3583,095456.jpg,123,2.0
3584,095816.jpg,123,2.0
3585,098909.jpg,123,0.0
3586,100996.jpg,123,0.0
3587,103470.jpg,123,0.0
3588,116001.jpg,123,0.0
3589,117228.jpg,123,0.0
3590,124972.jpg,123,0.0
3591,126783.jpg,123,0.0
3592,129061.jpg,123,0.0
3593,133269.jpg,123,0.0
3594,133923.jpg,123,0.0
3595,134617.jpg,123,0.0
3596,007382.jpg,124,2.0
3597,010219.jpg,124,1.0
3598,017464.jpg,124,2.0
3599,017584.jpg,124,2.0
3600,022209.jpg,124,0.0
3601,026012.jpg,124,1.0
3602,026669.jpg,124,1.0
3603,034617.jpg,124,0.0
3604,035816.jpg,124,2.0
3605,037622.jpg,124,1.0
3606,058410.jpg,124,2.0
3607,059124.jpg,124,0.0
3608,060286.jpg,124,1.0
3609,062633.jpg,124,0.0
3610,064457.jpg,124,0.0
3611,065744.jpg,124,0.0
3612,067560.jpg,124,0.0
3613,070548.jpg,124,0.0
3614,086168.jpg,124,0.0
3615,089196.jpg,124,0.0
3616,107861.jpg,124,0.0
3617,109937.jpg,124,0.0
3618,116379.jpg,124,0.0
3619,124859.jpg,124,0.0
3620,137860.jpg,124,0.0
3621,138496.jpg,124,0.0
3622,139897.jpg,124,0.0
3623,155156.jpg,124,0.0
3624,157643.jpg,124,0.0
3625,007784.jpg,125,2.0
3626,015919.jpg,125,0.0
3627,016507.jpg,125,1.0
3628,023055.jpg,125,0.0
3629,023691.jpg,125,0.0
3630,025315.jpg,125,0.0
3631,026772.jpg,125,2.0
3632,028592.jpg,125,2.0
3633,035010.jpg,125,1.0
3634,040203.jpg,125,1.0
3635,041434.jpg,125,2.0
3636,043952.jpg,125,0.0
3637,045806.jpg,125,0.0
3638,049515.jpg,125,1.0
3639,059280.jpg,125,0.0
3640,070888.jpg,125,1.0
3641,071085.jpg,125,0.0
3642,087624.jpg,125,0.0
3643,094239.jpg,125,0.0
3644,096311.jpg,125,2.0
3645,103236.jpg,125,0.0
3646,105618.jpg,125,0.0
3647,122615.jpg,125,0.0
3648,123034.jpg,125,0.0
3649,124366.jpg,125,0.0
3650,142250.jpg,125,0.0
3651,144098.jpg,125,0.0
3652,147069.jpg,125,0.0
3653,161140.jpg,125,0.0
3654,009015.jpg,126,2.0
3655,014665.jpg,126,2.0
3656,021046.jpg,126,1.0
3657,022652.jpg,126,2.0
3658,023540.jpg,126,1.0
3659,039370.jpg,126,0.0
3660,050148.jpg,126,1.0
3661,054466.jpg,126,2.0
3662,059796.jpg,126,1.0
3663,063563.jpg,126,0.0
3664,071246.jpg,126,1.0
3665,072681.jpg,126,0.0
3666,093402.jpg,126,2.0
3667,097915.jpg,126,0.0
3668,097986.jpg,126,0.0
3669,103937.jpg,126,0.0
3670,108487.jpg,126,0.0
3671,110840.jpg,126,0.0
3672,115712.jpg,126,0.0
3673,119797.jpg,126,0.0
3674,126677.jpg,126,0.0
3675,139624.jpg,126,0.0
3676,140575.jpg,126,0.0
3677,146425.jpg,126,0.0
3678,150817.jpg,126,0.0
3679,153811.jpg,126,0.0
3680,156381.jpg,126,0.0
3681,159884.jpg,126,0.0
3682,161700.jpg,126,0.0
3683,009093.jpg,127,2.0
3684,011393.jpg,127,0.0
3685,020971.jpg,127,0.0
3686,023746.jpg,127,1.0
3687,029305.jpg,127,0.0
3688,036526.jpg,127,0.0
3689,044649.jpg,127,0.0
3690,053315.jpg,127,2.0
3691,054268.jpg,127,0.0
3692,054886.jpg,127,2.0
3693,059514.jpg,127,2.0
3694,060693.jpg,127,1.0
3695,080233.jpg,127,1.0
3696,086176.jpg,127,1.0
3697,086704.jpg,127,0.0
3698,086812.jpg,127,1.0
3699,088554.jpg,127,0.0
3700,090404.jpg,127,2.0
3701,095680.jpg,127,0.0
3702,097596.jpg,127,0.0
3703,105695.jpg,127,0.0
3704,106415.jpg,127,0.0
3705,119538.jpg,127,0.0
3706,122187.jpg,127,0.0
3707,129970.jpg,127,0.0
3708,143410.jpg,127,0.0
3709,147211.jpg,127,0.0
3710,151867.jpg,127,0.0
3711,158351.jpg,127,0.0
3712,009615.jpg,128,1.0
3713,013220.jpg,128,0.0
3714,017516.jpg,128,2.0
3715,019101.jpg,128,0.0
3716,021194.jpg,128,2.0
3717,028312.jpg,128,2.0
3718,036197.jpg,128,2.0
3719,040052.jpg,128,2.0
3720,056577.jpg,128,0.0
3721,069978.jpg,128,0.0
3722,079147.jpg,128,1.0
3723,088086.jpg,128,1.0
3724,090112.jpg,128,1.0
3725,093140.jpg,128,0.0
3726,095243.jpg,128,1.0
3727,097348.jpg,128,0.0
3728,102813.jpg,128,0.0
3729,107569.jpg,128,0.0
3730,130542.jpg,128,0.0
3731,131085.jpg,128,0.0
3732,132068.jpg,128,0.0
3733,132938.jpg,128,0.0
3734,134290.jpg,128,0.0
3735,147493.jpg,128,0.0
3736,150437.jpg,128,0.0
3737,159053.jpg,128,0.0
3738,161683.jpg,128,0.0
3739,161748.jpg,128,0.0
3740,162344.jpg,128,0.0
3741,009632.jpg,129,2.0
3742,013922.jpg,129,2.0
3743,024062.jpg,129,0.0
3744,024150.jpg,129,2.0
3745,036287.jpg,129,1.0
3746,065853.jpg,129,2.0
3747,066350.jpg,129,1.0
3748,069107.jpg,129,2.0
3749,070625.jpg,129,0.0
3750,070982.jpg,129,1.0
3751,071156.jpg,129,1.0
3752,072277.jpg,129,1.0
3753,075582.jpg,129,0.0
3754,082970.jpg,129,0.0
3755,098401.jpg,129,0.0
3756,099352.jpg,129,0.0
3757,103530.jpg,129,0.0
3758,113563.jpg,129,0.0
3759,117744.jpg,129,0.0
3760,120083.jpg,129,0.0
3761,130940.jpg,129,0.0
3762,133620.jpg,129,0.0
3763,134127.jpg,129,0.0
3764,136813.jpg,129,0.0
3765,138672.jpg,129,0.0
3766,141661.jpg,129,0.0
3767,143549.jpg,129,0.0
3768,156859.jpg,129,0.0
3769,162250.jpg,129,0.0
3770,010261.jpg,130,0.0
3771,012693.jpg,130,2.0
3772,014586.jpg,130,1.0
3773,016288.jpg,130,2.0
3774,022888.jpg,130,2.0
3775,024955.jpg,130,0.0
3776,025879.jpg,130,1.0
3777,026177.jpg,130,2.0
3778,031054.jpg,130,1.0
3779,031396.jpg,130,2.0
3780,034712.jpg,130,1.0
3781,045282.jpg,130,0.0
3782,051581.jpg,130,1.0
3783,053603.jpg,130,0.0
3784,053995.jpg,130,0.0
3785,061309.jpg,130,0.0
3786,066791.jpg,130,0.0
3787,073691.jpg,130,0.0
3788,074041.jpg,130,0.0
3789,094552.jpg,130,0.0
3790,106339.jpg,130,0.0
3791,109378.jpg,130,0.0
3792,113339.jpg,130,0.0
3793,119203.jpg,130,0.0
3794,122618.jpg,130,0.0
3795,122880.jpg,130,0.0
3796,147131.jpg,130,0.0
3797,156837.jpg,130,0.0
3798,161703.jpg,130,0.0
3799,010554.jpg,131,2.0
3800,016200.jpg,131,0.0
3801,019656.jpg,131,0.0
3802,020579.jpg,131,1.0
3803,041900.jpg,131,2.0
3804,042973.jpg,131,0.0
3805,055124.jpg,131,2.0
3806,057607.jpg,131,2.0
3807,060713.jpg,131,0.0
3808,062191.jpg,131,1.0
3809,064285.jpg,131,0.0
3810,070536.jpg,131,2.0
3811,077321.jpg,131,0.0
3812,079708.jpg,131,0.0
3813,085064.jpg,131,0.0
3814,087374.jpg,131,1.0
3815,098141.jpg,131,1.0
3816,099282.jpg,131,0.0
3817,107666.jpg,131,1.0
3818,108791.jpg,131,0.0
3819,110500.jpg,131,0.0
3820,130286.jpg,131,0.0
3821,132447.jpg,131,0.0
3822,136135.jpg,131,0.0
3823,138000.jpg,131,0.0
3824,140729.jpg,131,0.0
3825,142000.jpg,131,0.0
3826,144547.jpg,131,0.0
3827,154310.jpg,131,0.0
3828,011679.jpg,132,1.0
3829,018588.jpg,132,0.0
3830,020315.jpg,132,1.0
3831,026492.jpg,132,2.0
3832,032014.jpg,132,0.0
3833,038051.jpg,132,0.0
3834,038079.jpg,132,0.0
3835,042585.jpg,132,0.0
3836,043490.jpg,132,1.0
3837,045156.jpg,132,2.0
3838,047390.jpg,132,1.0
3839,047537.jpg,132,1.0
3840,050253.jpg,132,0.0
3841,055183.jpg,132,0.0
3842,055390.jpg,132,0.0
3843,059194.jpg,132,0.0
3844,059693.jpg,132,0.0
3845,062433.jpg,132,2.0
3846,070375.jpg,132,2.0
3847,078757.jpg,132,2.0
3848,083106.jpg,132,0.0
3849,087111.jpg,132,0.0
3850,101919.jpg,132,0.0
3851,108029.jpg,132,0.0
3852,114681.jpg,132,0.0
3853,119932.jpg,132,0.0
3854,122656.jpg,132,0.0
3855,136364.jpg,132,0.0
3856,155401.jpg,132,0.0
3857,012953.jpg,133,0.0
3858,014829.jpg,133,1.0
3859,018074.jpg,133,0.0
3860,022847.jpg,133,1.0
3861,028040.jpg,133,2.0
3862,033392.jpg,133,0.0
3863,042993.jpg,133,1.0
3864,057520.jpg,133,1.0
3865,057722.jpg,133,0.0
3866,059485.jpg,133,2.0
3867,071710.jpg,133,1.0
3868,072202.jpg,133,2.0
3869,087245.jpg,133,2.0
3870,089762.jpg,133,0.0
3871,103260.jpg,133,0.0
3872,105098.jpg,133,2.0
3873,111634.jpg,133,0.0
3874,116029.jpg,133,0.0
3875,124959.jpg,133,0.0
3876,131534.jpg,133,0.0
3877,136114.jpg,133,0.0
3878,136993.jpg,133,0.0
3879,144899.jpg,133,0.0
3880,146385.jpg,133,0.0
3881,146891.jpg,133,0.0
3882,150572.jpg,133,0.0
3883,150699.jpg,133,0.0
3884,152960.jpg,133,0.0
3885,155071.jpg,133,0.0
3886,013006.jpg,134,0.0
3887,019662.jpg,134,1.0
3888,020719.jpg,134,2.0
3889,031983.jpg,134,1.0
3890,039030.jpg,134,1.0
3891,040757.jpg,134,0.0
3892,043899.jpg,134,2.0
3893,045118.jpg,134,2.0
3894,051623.jpg,134,0.0
3895,056720.jpg,134,2.0
3896,061177.jpg,134,0.0
3897,061850.jpg,134,1.0
3898,064023.jpg,134,0.0
3899,068368.jpg,134,2.0
3900,071418.jpg,134,1.0
3901,077039.jpg,134,0.0
3902,080744.jpg,134,0.0
3903,081996.jpg,134,0.0
3904,084842.jpg,134,0.0
3905,086044.jpg,134,0.0
3906,086264.jpg,134,0.0
3907,098751.jpg,134,0.0
3908,109098.jpg,134,0.0
3909,112082.jpg,134,0.0
3910,116304.jpg,134,0.0
3911,130012.jpg,134,0.0
3912,130448.jpg,134,0.0
3913,144848.jpg,134,0.0
3914,155971.jpg,134,0.0
3915,013290.jpg,135,2.0
3916,022226.jpg,135,1.0
3917,024477.jpg,135,1.0
3918,026892.jpg,135,1.0
3919,027885.jpg,135,1.0
3920,034591.jpg,135,1.0
3921,038110.jpg,135,0.0
3922,046032.jpg,135,2.0
3923,049880.jpg,135,0.0
3924,051401.jpg,135,2.0
3925,058860.jpg,135,0.0
3926,062155.jpg,135,0.0
3927,069923.jpg,135,0.0
3928,077479.jpg,135,0.0
3929,080187.jpg,135,0.0
3930,082059.jpg,135,0.0
3931,082474.jpg,135,0.0
3932,086757.jpg,135,2.0
3933,095124.jpg,135,2.0
3934,111022.jpg,135,0.0
3935,117323.jpg,135,0.0
3936,118130.jpg,135,0.0
3937,132720.jpg,135,0.0
3938,141949.jpg,135,0.0
3939,153806.jpg,135,0.0
3940,156389.jpg,135,0.0
3941,160085.jpg,135,0.0
3942,161455.jpg,135,0.0
3943,162580.jpg,135,0.0
3944,014328.jpg,136,0.0
3945,021464.jpg,136,2.0
3946,025053.jpg,136,2.0
3947,025575.jpg,136,1.0
3948,033328.jpg,136,2.0
3949,038713.jpg,136,0.0
3950,050952.jpg,136,0.0
3951,055837.jpg,136,2.0
3952,060408.jpg,136,1.0
3953,072229.jpg,136,0.0
3954,072885.jpg,136,2.0
3955,082406.jpg,136,0.0
3956,083490.jpg,136,1.0
3957,095691.jpg,136,1.0
3958,101346.jpg,136,0.0
3959,106669.jpg,136,1.0
3960,110061.jpg,136,0.0
3961,113367.jpg,136,0.0
3962,115361.jpg,136,0.0
3963,116714.jpg,136,0.0
3964,117214.jpg,136,0.0
3965,124093.jpg,136,0.0
3966,126684.jpg,136,0.0
3967,128400.jpg,136,0.0
3968,129025.jpg,136,0.0
3969,141084.jpg,136,0.0
3970,154202.jpg,136,0.0
3971,157074.jpg,136,0.0
3972,160053.jpg,136,0.0
3973,014465.jpg,137,2.0
3974,014641.jpg,137,2.0
3975,018292.jpg,137,0.0
3976,019476.jpg,137,0.0
3977,021148.jpg,137,1.0
3978,026834.jpg,137,0.0
3979,036951.jpg,137,0.0
3980,037868.jpg,137,0.0
3981,038576.jpg,137,2.0
3982,048626.jpg,137,1.0
3983,049869.jpg,137,2.0
3984,053594.jpg,137,1.0
3985,056322.jpg,137,2.0
3986,057545.jpg,137,1.0
3987,063827.jpg,137,1.0
3988,074009.jpg,137,0.0
3989,092175.jpg,137,0.0
3990,098908.jpg,137,0.0
3991,120749.jpg,137,0.0
3992,125790.jpg,137,0.0
3993,127504.jpg,137,0.0
3994,129885.jpg,137,0.0
3995,129978.jpg,137,0.0
3996,131164.jpg,137,0.0
3997,139460.jpg,137,0.0
3998,140238.jpg,137,0.0
3999,146736.jpg,137,0.0
4000,151501.jpg,137,0.0
4001,151892.jpg,137,0.0
4002,015163.jpg,138,0.0
4003,023423.jpg,138,2.0
4004,028477.jpg,138,1.0
4005,028942.jpg,138,1.0
4006,038801.jpg,138,0.0
4007,045350.jpg,138,1.0
4008,048792.jpg,138,1.0
4009,053659.jpg,138,0.0
4010,056732.jpg,138,0.0
4011,060487.jpg,138,0.0
4012,064506.jpg,138,0.0
4013,070133.jpg,138,1.0
4014,074057.jpg,138,0.0
4015,074869.jpg,138,0.0
4016,084311.jpg,138,0.0
4017,086313.jpg,138,0.0
4018,088733.jpg,138,2.0
4019,094879.jpg,138,0.0
4020,095263.jpg,138,2.0
4021,106650.jpg,138,2.0
4022,114236.jpg,138,2.0
4023,116816.jpg,138,0.0
4024,123248.jpg,138,0.0
4025,124479.jpg,138,0.0
4026,128201.jpg,138,0.0
4027,132129.jpg,138,0.0
4028,146222.jpg,138,0.0
4029,149044.jpg,138,0.0
4030,152065.jpg,138,0.0
4031,016384.jpg,139,2.0
4032,026842.jpg,139,2.0
4033,027950.jpg,139,2.0
4034,029722.jpg,139,0.0
4035,030643.jpg,139,2.0
4036,036426.jpg,139,0.0
4037,037237.jpg,139,2.0
4038,059401.jpg,139,1.0
4039,060537.jpg,139,1.0
4040,070829.jpg,139,0.0
4041,074017.jpg,139,1.0
4042,078359.jpg,139,0.0
4043,078683.jpg,139,1.0
4044,092564.jpg,139,1.0
4045,095091.jpg,139,0.0
4046,101558.jpg,139,0.0
4047,108924.jpg,139,0.0
4048,109175.jpg,139,0.0
4049,116636.jpg,139,0.0
4050,120395.jpg,139,0.0
4051,124444.jpg,139,0.0
4052,130763.jpg,139,0.0
4053,137562.jpg,139,0.0
4054,146134.jpg,139,0.0
4055,151649.jpg,139,0.0
4056,152875.jpg,139,0.0
4057,155253.jpg,139,0.0
4058,161296.jpg,139,0.0
4059,162613.jpg,139,0.0
4060,024224.jpg,140,2.0
4061,024495.jpg,140,1.0
4062,029568.jpg,140,2.0
4063,030461.jpg,140,2.0
4064,039753.jpg,140,0.0
4065,045514.jpg,140,0.0
4066,049330.jpg,140,1.0
4067,056948.jpg,140,0.0
4068,071446.jpg,140,1.0
4069,076787.jpg,140,0.0
4070,077756.jpg,140,1.0
4071,077891.jpg,140,1.0
4072,078065.jpg,140,0.0
4073,080345.jpg,140,0.0
4074,080412.jpg,140,0.0
4075,080560.jpg,140,2.0
4076,089138.jpg,140,2.0
4077,093669.jpg,140,0.0
4078,095178.jpg,140,0.0
4079,104609.jpg,140,0.0
4080,107950.jpg,140,0.0
4081,128335.jpg,140,0.0
4082,128874.jpg,140,0.0
4083,130777.jpg,140,0.0
4084,137460.jpg,140,0.0
4085,138173.jpg,140,0.0
4086,145249.jpg,140,0.0
4087,149540.jpg,140,0.0
4088,150457.jpg,140,0.0
4089,033070.jpg,141,1.0
4090,045164.jpg,141,2.0
4091,048081.jpg,141,0.0
4092,051526.jpg,141,1.0
4093,058544.jpg,141,1.0
4094,078379.jpg,141,2.0
4095,078563.jpg,141,0.0
4096,083883.jpg,141,2.0
4097,088381.jpg,141,2.0
4098,088408.jpg,141,1.0
4099,091625.jpg,141,1.0
4100,093424.jpg,141,2.0
4101,098020.jpg,141,0.0
4102,099690.jpg,141,0.0
4103,110721.jpg,141,0.0
4104,113749.jpg,141,0.0
4105,120529.jpg,141,0.0
4106,122635.jpg,141,0.0
4107,122834.jpg,141,0.0
4108,122870.jpg,141,0.0
4109,125669.jpg,141,0.0
4110,126974.jpg,141,0.0
4111,128699.jpg,141,0.0
4112,134620.jpg,141,0.0
4113,139071.jpg,141,0.0
4114,139966.jpg,141,0.0
4115,148381.jpg,141,0.0
4116,154262.jpg,141,0.0
4117,162085.jpg,141,0.0
4118,162886.jpg,142,1.0
4119,166636.jpg,142,2.0
4120,166709.jpg,142,2.0
4121,166987.jpg,142,0.0
4122,167000.jpg,142,0.0
4123,167138.jpg,142,2.0
4124,168221.jpg,142,2.0
4125,168529.jpg,142,1.0
4126,168877.jpg,142,0.0
4127,169719.jpg,142,2.0
4128,169750.jpg,142,0.0
4129,171158.jpg,142,0.0
4130,171559.jpg,142,0.0
4131,172264.jpg,142,1.0
4132,173834.jpg,142,1.0
4133,175489.jpg,142,1.0
4134,175580.jpg,142,0.0
4135,176040.jpg,142,0.0
4136,176082.jpg,142,0.0
4137,177309.jpg,142,0.0
4138,177528.jpg,142,0.0
4139,177587.jpg,142,0.0
4140,177987.jpg,142,0.0
4141,178122.jpg,142,0.0
4142,178825.jpg,142,0.0
4143,179272.jpg,142,0.0
4144,179777.jpg,142,0.0
4145,179845.jpg,142,0.0
4146,180975.jpg,142,0.0
4147,162920.jpg,143,2.0
4148,163300.jpg,143,2.0
4149,163315.jpg,143,2.0
4150,163988.jpg,143,2.0
4151,164281.jpg,143,0.0
4152,164701.jpg,143,2.0
4153,166455.jpg,143,1.0
4154,166757.jpg,143,0.0
4155,167951.jpg,143,1.0
4156,168302.jpg,143,0.0
4157,169081.jpg,143,1.0
4158,170199.jpg,143,1.0
4159,170430.jpg,143,1.0
4160,170748.jpg,143,0.0
4161,171635.jpg,143,0.0
4162,172200.jpg,143,0.0
4163,172687.jpg,143,0.0
4164,172980.jpg,143,0.0
4165,174433.jpg,143,0.0
4166,174774.jpg,143,0.0
4167,174868.jpg,143,0.0
4168,174927.jpg,143,0.0
4169,175917.jpg,143,0.0
4170,178373.jpg,143,0.0
4171,179891.jpg,143,0.0
4172,181195.jpg,143,0.0
4173,181304.jpg,143,0.0
4174,181470.jpg,143,0.0
4175,181938.jpg,143,0.0
4176,162984.jpg,144,0.0
4177,163122.jpg,144,2.0
4178,163542.jpg,144,2.0
4179,165062.jpg,144,1.0
4180,167243.jpg,144,1.0
4181,168080.jpg,144,0.0
4182,168505.jpg,144,0.0
4183,170886.jpg,144,2.0
4184,172072.jpg,144,2.0
4185,172970.jpg,144,2.0
4186,173937.jpg,144,0.0
4187,175564.jpg,144,1.0
4188,175970.jpg,144,0.0
4189,176935.jpg,144,1.0
4190,176979.jpg,144,1.0
4191,177641.jpg,144,0.0
4192,178041.jpg,144,0.0
4193,178059.jpg,144,0.0
4194,178553.jpg,144,0.0
4195,178737.jpg,144,0.0
4196,178777.jpg,144,0.0
4197,179313.jpg,144,0.0
4198,179731.jpg,144,0.0
4199,179744.jpg,144,0.0
4200,180719.jpg,144,0.0
4201,181136.jpg,144,0.0
4202,181459.jpg,144,0.0
4203,182149.jpg,144,0.0
4204,182225.jpg,144,0.0
4205,163252.jpg,145,1.0
4206,164174.jpg,145,0.0
4207,164571.jpg,145,2.0
4208,165055.jpg,145,0.0
4209,165208.jpg,145,2.0
4210,166667.jpg,145,0.0
4211,166812.jpg,145,0.0
4212,166897.jpg,145,0.0
4213,167497.jpg,145,2.0
4214,168213.jpg,145,2.0
4215,169499.jpg,145,2.0
4216,170164.jpg,145,0.0
4217,171665.jpg,145,0.0
4218,172731.jpg,145,0.0
4219,173239.jpg,145,0.0
4220,173630.jpg,145,0.0
4221,173782.jpg,145,1.0
4222,174993.jpg,145,0.0
4223,175527.jpg,145,1.0
4224,176122.jpg,145,0.0
4225,176734.jpg,145,0.0
4226,177498.jpg,145,1.0
4227,177651.jpg,145,1.0
4228,178032.jpg,145,0.0
4229,178324.jpg,145,0.0
4230,180238.jpg,145,0.0
4231,180620.jpg,145,0.0
4232,181062.jpg,145,0.0
4233,181182.jpg,145,0.0
4234,163282.jpg,146,2.0
4235,163319.jpg,146,0.0
4236,165107.jpg,146,0.0
4237,165467.jpg,146,1.0
4238,165601.jpg,146,2.0
4239,165663.jpg,146,2.0
4240,167177.jpg,146,2.0
4241,169466.jpg,146,0.0
4242,169799.jpg,146,1.0
4243,170045.jpg,146,2.0
4244,170325.jpg,146,0.0
4245,171663.jpg,146,1.0
4246,171874.jpg,146,0.0
4247,172010.jpg,146,0.0
4248,172163.jpg,146,0.0
4249,172394.jpg,146,1.0
4250,174685.jpg,146,1.0
4251,175207.jpg,146,0.0
4252,175260.jpg,146,0.0
4253,175484.jpg,146,0.0
4254,175987.jpg,146,0.0
4255,177425.jpg,146,0.0
4256,177840.jpg,146,0.0
4257,178342.jpg,146,0.0
4258,179599.jpg,146,0.0
4259,179759.jpg,146,0.0
4260,181331.jpg,146,0.0
4261,181335.jpg,146,0.0
4262,181484.jpg,146,0.0
4263,164257.jpg,147,0.0
4264,165421.jpg,147,1.0
4265,165709.jpg,147,1.0
4266,168445.jpg,147,1.0
4267,168865.jpg,147,0.0
4268,168880.jpg,147,0.0
4269,169293.jpg,147,1.0
4270,169751.jpg,147,1.0
4271,173036.jpg,147,0.0
4272,173203.jpg,147,0.0
4273,173966.jpg,147,2.0
4274,173982.jpg,147,2.0
4275,174367.jpg,147,0.0
4276,174424.jpg,147,2.0
4277,175154.jpg,147,2.0
4278,175397.jpg,147,2.0
4279,176096.jpg,147,0.0
4280,177044.jpg,147,0.0
4281,179568.jpg,147,0.0
4282,179656.jpg,147,0.0
4283,179668.jpg,147,0.0
4284,179722.jpg,147,0.0
4285,180240.jpg,147,0.0
4286,181400.jpg,147,0.0
4287,181538.jpg,147,0.0
4288,181602.jpg,147,0.0
4289,181751.jpg,147,0.0
4290,182501.jpg,147,0.0
4291,182503.jpg,147,0.0
4292,164334.jpg,148,2.0
4293,164721.jpg,148,1.0
4294,164745.jpg,148,2.0
4295,164917.jpg,148,0.0
4296,164999.jpg,148,0.0
4297,165430.jpg,148,2.0
4298,165514.jpg,148,1.0
4299,166009.jpg,148,2.0
4300,167193.jpg,148,2.0
4301,168009.jpg,148,1.0
4302,168064.jpg,148,0.0
4303,168419.jpg,148,0.0
4304,169925.jpg,148,1.0
4305,170145.jpg,148,1.0
4306,170167.jpg,148,0.0
4307,170211.jpg,148,0.0
4308,170844.jpg,148,0.0
4309,171531.jpg,148,0.0
4310,173616.jpg,148,0.0
4311,173801.jpg,148,0.0
4312,173833.jpg,148,0.0
4313,173856.jpg,148,0.0
4314,174536.jpg,148,0.0
4315,176164.jpg,148,0.0
4316,176754.jpg,148,0.0
4317,178619.jpg,148,0.0
4318,179438.jpg,148,0.0
4319,181621.jpg,148,0.0
4320,182209.jpg,148,0.0
4321,165245.jpg,149,1.0
4322,165666.jpg,149,1.0
4323,165783.jpg,149,1.0
4324,165988.jpg,149,0.0
4325,166406.jpg,149,2.0
4326,167991.jpg,149,1.0
4327,168661.jpg,149,0.0
4328,169514.jpg,149,1.0
4329,171142.jpg,149,0.0
4330,171161.jpg,149,0.0
4331,171180.jpg,149,0.0
4332,171841.jpg,149,2.0
4333,171972.jpg,149,0.0
4334,172009.jpg,149,0.0
4335,172531.jpg,149,2.0
4336,172773.jpg,149,2.0
4337,173956.jpg,149,2.0
4338,174635.jpg,149,0.0
4339,174791.jpg,149,0.0
4340,175307.jpg,149,0.0
4341,175405.jpg,149,0.0
4342,175511.jpg,149,0.0
4343,176036.jpg,149,0.0
4344,178664.jpg,149,0.0
4345,179544.jpg,149,0.0
4346,179666.jpg,149,0.0
4347,179856.jpg,149,0.0
4348,181661.jpg,149,0.0
4349,182388.jpg,149,0.0
