,name,new_id,class
932,024466.jpg,77,1.0
933,027607.jpg,77,0.0
934,045178.jpg,77,0.0
935,049160.jpg,77,0.0
936,000127.jpg,78,0.0
937,014666.jpg,78,2.0
938,019008.jpg,78,2.0
939,023485.jpg,78,1.0
940,028655.jpg,78,0.0
941,031462.jpg,78,2.0
942,045846.jpg,78,0.0
943,048410.jpg,78,1.0
944,055900.jpg,78,0.0
945,085286.jpg,78,0.0
946,103181.jpg,78,1.0
947,103349.jpg,78,0.0
948,000129.jpg,79,1.0
949,003668.jpg,79,0.0
950,012332.jpg,79,2.0
951,020035.jpg,79,0.0
952,020167.jpg,79,0.0
953,024490.jpg,79,1.0
954,028224.jpg,79,2.0
955,030660.jpg,79,2.0
956,030801.jpg,79,0.0
957,037220.jpg,79,0.0
958,042881.jpg,79,0.0
959,050516.jpg,79,1.0
960,000130.jpg,80,2.0
961,000318.jpg,80,2.0
962,011762.jpg,80,2.0
963,016216.jpg,80,0.0
964,017676.jpg,80,1.0
965,022220.jpg,80,1.0
966,026203.jpg,80,1.0
967,033799.jpg,80,0.0
968,038532.jpg,80,0.0
969,043089.jpg,80,0.0
970,044424.jpg,80,0.0
971,046521.jpg,80,0.0
972,000131.jpg,81,2.0
973,006383.jpg,81,0.0
974,008575.jpg,81,2.0
975,009865.jpg,81,2.0
976,010582.jpg,81,0.0
977,010594.jpg,81,0.0
978,017430.jpg,81,1.0
979,019686.jpg,81,1.0
980,021862.jpg,81,1.0
981,030396.jpg,81,0.0
982,041086.jpg,81,0.0
983,043004.jpg,81,0.0
984,000134.jpg,82,0.0
985,007483.jpg,82,2.0
986,011068.jpg,82,1.0
987,020422.jpg,82,2.0
988,023200.jpg,82,1.0
989,037257.jpg,82,2.0
990,039563.jpg,82,0.0
991,048218.jpg,82,0.0
992,049456.jpg,82,0.0
993,052964.jpg,82,1.0
994,058030.jpg,82,0.0
995,073739.jpg,82,0.0
996,000135.jpg,83,0.0
997,000294.jpg,83,2.0
998,007536.jpg,83,2.0
999,038995.jpg,83,2.0
1000,043961.jpg,83,0.0
1001,061121.jpg,83,0.0
1002,071245.jpg,83,0.0
1003,075913.jpg,83,1.0
1004,080864.jpg,83,0.0
1005,087616.jpg,83,1.0
1006,092818.jpg,83,1.0
1007,098463.jpg,83,0.0
1008,000136.jpg,84,0.0
1009,001427.jpg,84,2.0
1010,007497.jpg,84,0.0
1011,009370.jpg,84,1.0
1012,024161.jpg,84,2.0
1013,026086.jpg,84,1.0
1014,026432.jpg,84,0.0
1015,029703.jpg,84,2.0
1016,041917.jpg,84,0.0
1017,050050.jpg,84,0.0
1018,070295.jpg,84,0.0
1019,079391.jpg,84,1.0
1020,000139.jpg,85,2.0
1021,013250.jpg,85,0.0
1022,021615.jpg,85,1.0
1023,046229.jpg,85,0.0
1024,047726.jpg,85,2.0
1025,055655.jpg,85,1.0
1026,062321.jpg,85,1.0
1027,064522.jpg,85,0.0
1028,068133.jpg,85,2.0
1029,071234.jpg,85,0.0
1030,081229.jpg,85,0.0
1031,081232.jpg,85,0.0
1032,000140.jpg,86,2.0
1033,007789.jpg,86,1.0
1034,020313.jpg,86,2.0
1035,050502.jpg,86,2.0
1036,053913.jpg,86,0.0
1037,053928.jpg,86,1.0
1038,063030.jpg,86,0.0
1039,065293.jpg,86,0.0
1040,065573.jpg,86,0.0
1041,076031.jpg,86,0.0
1042,082827.jpg,86,1.0
1043,095266.jpg,86,0.0
1044,000142.jpg,87,0.0
1045,014553.jpg,87,1.0
1046,022350.jpg,87,1.0
1047,023009.jpg,87,0.0
1048,032087.jpg,87,0.0
1049,038015.jpg,87,0.0
1050,040634.jpg,87,0.0
1051,066310.jpg,87,1.0
1052,067422.jpg,87,2.0
1053,075374.jpg,87,2.0
1054,078675.jpg,87,2.0
1055,102984.jpg,87,0.0
1056,000143.jpg,88,0.0
1057,002326.jpg,88,0.0
1058,036327.jpg,88,1.0
1059,039647.jpg,88,1.0
1060,040578.jpg,88,1.0
1061,044900.jpg,88,2.0
1062,054077.jpg,88,2.0
1063,056750.jpg,88,0.0
1064,061905.jpg,88,2.0
1065,068749.jpg,88,0.0
1066,080146.jpg,88,0.0
1067,083163.jpg,88,0.0
1068,000145.jpg,89,1.0
1069,007470.jpg,89,0.0
1070,009105.jpg,89,2.0
1071,009849.jpg,89,0.0
1072,021242.jpg,89,2.0
1073,023448.jpg,89,2.0
1074,037399.jpg,89,1.0
1075,038897.jpg,89,1.0
1076,046816.jpg,89,0.0
1077,054264.jpg,89,0.0
1078,057957.jpg,89,0.0
1079,062326.jpg,89,0.0
1080,000146.jpg,90,2.0
1081,023394.jpg,90,2.0
1082,028311.jpg,90,0.0
1083,030037.jpg,90,0.0
1084,033334.jpg,90,2.0
1085,044162.jpg,90,1.0
1086,049414.jpg,90,0.0
1087,051036.jpg,90,1.0
1088,055261.jpg,90,0.0
1089,066974.jpg,90,1.0
1090,072126.jpg,90,0.0
1091,077680.jpg,90,0.0
1092,000147.jpg,91,2.0
1093,011157.jpg,91,2.0
1094,019759.jpg,91,1.0
1095,027494.jpg,91,0.0
1096,047037.jpg,91,2.0
1097,057877.jpg,91,1.0
1098,058019.jpg,91,1.0
1099,066105.jpg,91,0.0
1100,069689.jpg,91,0.0
1101,076583.jpg,91,0.0
1102,085033.jpg,91,0.0
1103,091758.jpg,91,0.0
1104,000150.jpg,92,1.0
1105,014728.jpg,92,1.0
1106,020603.jpg,92,0.0
1107,031324.jpg,92,1.0
1108,031712.jpg,92,2.0
1109,050675.jpg,92,0.0
1110,054819.jpg,92,0.0
1111,056096.jpg,92,0.0
1112,056873.jpg,92,0.0
1113,061257.jpg,92,2.0
1114,071277.jpg,92,0.0
1115,081963.jpg,92,2.0
1116,000151.jpg,93,0.0
1117,028080.jpg,93,0.0
1118,029576.jpg,93,0.0
1119,043753.jpg,93,1.0
1120,047406.jpg,93,2.0
1121,048304.jpg,93,0.0
1122,065866.jpg,93,2.0
1123,074346.jpg,93,2.0
1124,097434.jpg,93,0.0
1125,112215.jpg,93,1.0
1126,132348.jpg,93,1.0
1127,152663.jpg,93,0.0
1128,000153.jpg,94,0.0
1129,001900.jpg,94,1.0
1130,012071.jpg,94,1.0
1131,014577.jpg,94,0.0
1132,024605.jpg,94,1.0
1133,025450.jpg,94,2.0
1134,038878.jpg,94,2.0
1135,044460.jpg,94,2.0
1136,060901.jpg,94,0.0
1137,071317.jpg,94,0.0
1138,073993.jpg,94,0.0
1139,081258.jpg,94,0.0
1140,000156.jpg,95,2.0
1141,037094.jpg,95,0.0
1142,038255.jpg,95,1.0
1143,065407.jpg,95,0.0
1144,073946.jpg,95,2.0
1145,091624.jpg,95,1.0
1146,094379.jpg,95,0.0
1147,094447.jpg,95,1.0
1148,108281.jpg,95,2.0
1149,122647.jpg,95,0.0
1150,128195.jpg,95,0.0
1151,134879.jpg,95,0.0
1152,000157.jpg,96,1.0
1153,003754.jpg,96,0.0
1154,008152.jpg,96,1.0
1155,036307.jpg,96,2.0
1156,073711.jpg,96,0.0
1157,077690.jpg,96,2.0
1158,082184.jpg,96,0.0
1159,106563.jpg,96,0.0
1160,106747.jpg,96,1.0
1161,109011.jpg,96,0.0
1162,111660.jpg,96,0.0
1163,112481.jpg,96,2.0
1164,000158.jpg,97,0.0
1165,014473.jpg,97,2.0
1166,028337.jpg,97,0.0
1167,029423.jpg,97,0.0
1168,035733.jpg,97,0.0
1169,044530.jpg,97,2.0
1170,073994.jpg,97,2.0
1171,075432.jpg,97,1.0
1172,085309.jpg,97,0.0
1173,088074.jpg,97,0.0
1174,105663.jpg,97,1.0
1175,107104.jpg,97,1.0
1176,000159.jpg,98,2.0
1177,039004.jpg,98,0.0
1178,040112.jpg,98,0.0
1179,049315.jpg,98,0.0
1180,082313.jpg,98,1.0
1181,097123.jpg,98,0.0
1182,099398.jpg,98,1.0
1183,114977.jpg,98,2.0
1184,120288.jpg,98,0.0
1185,123869.jpg,98,2.0
1186,127632.jpg,98,0.0
1187,130594.jpg,98,1.0
1188,000160.jpg,99,2.0
1189,005445.jpg,99,1.0
1190,012303.jpg,99,1.0
1191,013153.jpg,99,1.0
1192,014674.jpg,99,0.0
1193,022715.jpg,99,2.0
1194,023461.jpg,99,2.0
1195,037104.jpg,99,0.0
1196,046864.jpg,99,0.0
1197,052594.jpg,99,0.0
1198,057419.jpg,99,0.0
1199,083840.jpg,99,0.0
1200,000161.jpg,100,2.0
1201,019135.jpg,100,0.0
1202,020409.jpg,100,1.0
1203,023287.jpg,100,1.0
1204,029439.jpg,100,0.0
1205,038060.jpg,100,1.0
1206,044352.jpg,100,2.0
1207,058285.jpg,100,0.0
1208,059211.jpg,100,2.0
1209,060276.jpg,100,0.0
1210,114140.jpg,100,0.0
1211,134634.jpg,100,0.0
1212,000164.jpg,101,1.0
1213,014530.jpg,101,0.0
1214,040762.jpg,101,1.0
1215,042274.jpg,101,0.0
1216,051120.jpg,101,2.0
1217,081632.jpg,101,0.0
1218,090291.jpg,101,0.0
1219,098324.jpg,101,0.0
1220,103924.jpg,101,2.0
1221,114501.jpg,101,2.0
1222,121336.jpg,101,1.0
1223,132502.jpg,101,0.0
1224,000165.jpg,102,2.0
1225,012191.jpg,102,2.0
1226,013834.jpg,102,1.0
1227,016998.jpg,102,2.0
1228,034836.jpg,102,0.0
1229,037902.jpg,102,0.0
1230,041300.jpg,102,1.0
1231,054259.jpg,102,1.0
1232,072818.jpg,102,0.0
1233,080272.jpg,102,0.0
1234,083317.jpg,102,0.0
1235,086689.jpg,102,0.0
1236,000167.jpg,103,0.0
1237,001877.jpg,103,1.0
1238,025639.jpg,103,0.0
1239,035917.jpg,103,2.0
1240,042398.jpg,103,0.0
1241,048103.jpg,103,1.0
1242,049412.jpg,103,0.0
1243,052359.jpg,103,1.0
1244,058140.jpg,103,2.0
1245,062594.jpg,103,2.0
1246,075042.jpg,103,0.0
1247,077180.jpg,103,0.0
1248,000169.jpg,104,1.0
1249,016083.jpg,104,1.0
1250,018181.jpg,104,2.0
1251,021874.jpg,104,2.0
1252,022554.jpg,104,1.0
1253,043452.jpg,104,0.0
1254,046488.jpg,104,2.0
1255,058717.jpg,104,0.0
1256,059170.jpg,104,0.0
1257,061094.jpg,104,0.0
1258,061656.jpg,104,0.0
1259,066932.jpg,104,0.0
1260,000170.jpg,105,2.0
1261,007288.jpg,105,0.0
1262,008832.jpg,105,1.0
1263,011117.jpg,105,0.0
1264,016374.jpg,105,1.0
1265,021631.jpg,105,2.0
1266,025656.jpg,105,2.0
1267,050318.jpg,105,1.0
1268,056892.jpg,105,0.0
1269,064971.jpg,105,0.0
1270,070594.jpg,105,0.0
1271,084101.jpg,105,0.0
1272,000171.jpg,106,0.0
1273,013908.jpg,106,1.0
1274,014387.jpg,106,0.0
1275,017635.jpg,106,0.0
1276,030021.jpg,106,0.0
1277,031013.jpg,106,2.0
1278,041648.jpg,106,0.0
1279,051323.jpg,106,1.0
1280,060385.jpg,106,0.0
1281,066051.jpg,106,2.0
1282,066619.jpg,106,1.0
1283,077301.jpg,106,2.0
1284,000175.jpg,107,2.0
1285,004354.jpg,107,1.0
1286,014356.jpg,107,2.0
1287,027448.jpg,107,1.0
1288,031675.jpg,107,0.0
1289,034517.jpg,107,2.0
1290,035594.jpg,107,0.0
1291,041625.jpg,107,0.0
1292,043327.jpg,107,1.0
1293,067800.jpg,107,0.0
1294,073704.jpg,107,0.0
1295,073849.jpg,107,0.0
1296,000176.jpg,108,1.0
1297,008608.jpg,108,2.0
1298,024201.jpg,108,1.0
1299,025270.jpg,108,2.0
1300,034727.jpg,108,1.0
1301,042558.jpg,108,2.0
1302,046183.jpg,108,0.0
1303,057718.jpg,108,0.0
1304,069111.jpg,108,0.0
1305,070512.jpg,108,0.0
1306,071930.jpg,108,0.0
1307,076610.jpg,108,0.0
1308,000178.jpg,109,2.0
1309,015174.jpg,109,1.0
1310,022033.jpg,109,1.0
1311,029201.jpg,109,1.0
1312,031143.jpg,109,0.0
1313,041463.jpg,109,0.0
1314,047629.jpg,109,2.0
1315,075306.jpg,109,2.0
1316,090221.jpg,109,0.0
1317,090956.jpg,109,0.0
1318,102155.jpg,109,0.0
1319,104709.jpg,109,0.0
1320,000179.jpg,110,2.0
1321,003409.jpg,110,2.0
1322,005151.jpg,110,1.0
1323,006478.jpg,110,0.0
1324,027412.jpg,110,1.0
1325,032816.jpg,110,1.0
1326,034995.jpg,110,2.0
1327,063589.jpg,110,0.0
1328,064451.jpg,110,0.0
1329,081076.jpg,110,0.0
1330,096675.jpg,110,0.0
1331,121292.jpg,110,0.0
1332,000180.jpg,111,2.0
1333,004745.jpg,111,2.0
1334,006172.jpg,111,0.0
1335,007413.jpg,111,2.0
1336,018563.jpg,111,0.0
1337,041749.jpg,111,0.0
1338,054298.jpg,111,1.0
1339,060443.jpg,111,1.0
1340,072016.jpg,111,1.0
1341,075179.jpg,111,0.0
1342,077736.jpg,111,0.0
1343,081227.jpg,111,0.0
1344,000181.jpg,112,0.0
1345,005039.jpg,112,0.0
1346,010910.jpg,112,0.0
1347,013192.jpg,112,0.0
1348,027289.jpg,112,2.0
1349,039454.jpg,112,2.0
1350,055492.jpg,112,1.0
1351,059948.jpg,112,1.0
1352,060530.jpg,112,1.0
1353,073768.jpg,112,2.0
1354,076088.jpg,112,0.0
1355,081785.jpg,112,0.0
1356,000182.jpg,113,1.0
1357,024057.jpg,113,0.0
1358,025346.jpg,113,1.0
1359,025968.jpg,113,0.0
1360,037800.jpg,113,2.0
1361,038050.jpg,113,1.0
1362,038685.jpg,113,2.0
1363,044317.jpg,113,2.0
1364,053308.jpg,113,0.0
1365,076255.jpg,113,0.0
1366,080196.jpg,113,0.0
1367,126369.jpg,113,0.0
1368,000190.jpg,114,0.0
1369,000864.jpg,114,1.0
1370,005886.jpg,114,1.0
1371,010221.jpg,114,2.0
1372,012915.jpg,114,2.0
1373,013073.jpg,114,2.0
1374,031878.jpg,114,0.0
1375,055646.jpg,114,0.0
1376,068359.jpg,114,1.0
1377,076179.jpg,114,0.0
1378,080859.jpg,114,0.0
1379,084043.jpg,114,0.0
1380,000191.jpg,115,2.0
1381,025119.jpg,115,0.0
1382,032440.jpg,115,1.0
1383,035922.jpg,115,2.0
1384,043483.jpg,115,1.0
1385,044943.jpg,115,2.0
1386,048488.jpg,115,0.0
1387,061210.jpg,115,0.0
1388,093461.jpg,115,1.0
1389,097257.jpg,115,0.0
1390,098092.jpg,115,0.0
1391,114910.jpg,115,0.0
1392,000192.jpg,116,0.0
1393,000327.jpg,116,0.0
1394,004401.jpg,116,1.0
1395,016021.jpg,116,2.0
1396,020265.jpg,116,1.0
1397,021863.jpg,116,1.0
1398,026128.jpg,116,0.0
1399,031982.jpg,116,0.0
1400,033590.jpg,116,0.0
1401,094194.jpg,116,0.0
1402,103144.jpg,116,2.0
1403,104916.jpg,116,2.0
1404,000194.jpg,117,2.0
1405,015213.jpg,117,1.0
1406,017577.jpg,117,2.0
1407,017613.jpg,117,0.0
1408,024043.jpg,117,2.0
1409,045199.jpg,117,0.0
1410,046096.jpg,117,0.0
1411,051086.jpg,117,1.0
1412,053162.jpg,117,1.0
1413,066283.jpg,117,0.0
1414,067192.jpg,117,0.0
1415,067759.jpg,117,0.0
1416,000197.jpg,118,2.0
1417,012137.jpg,118,1.0
1418,038796.jpg,118,1.0
1419,039921.jpg,118,1.0
1420,040176.jpg,118,2.0
1421,044402.jpg,118,2.0
1422,051171.jpg,118,0.0
1423,078254.jpg,118,0.0
1424,102077.jpg,118,0.0
1425,104286.jpg,118,0.0
1426,122972.jpg,118,0.0
1427,123571.jpg,118,0.0
1428,000200.jpg,119,0.0
1429,002781.jpg,119,0.0
1430,005617.jpg,119,0.0
1431,005860.jpg,119,2.0
1432,010396.jpg,119,2.0
1433,012972.jpg,119,1.0
1434,024746.jpg,119,0.0
1435,027676.jpg,119,2.0
1436,028855.jpg,119,0.0
1437,030824.jpg,119,0.0
1438,039335.jpg,119,1.0
1439,057430.jpg,119,1.0
1440,000203.jpg,120,0.0
1441,008888.jpg,120,2.0
1442,009952.jpg,120,1.0
1443,017139.jpg,120,1.0
1444,023550.jpg,120,1.0
1445,028620.jpg,120,0.0
1446,028801.jpg,120,2.0
1447,033409.jpg,120,0.0
1448,036379.jpg,120,0.0
1449,037988.jpg,120,2.0
1450,038810.jpg,120,0.0
1451,043707.jpg,120,0.0
1452,000204.jpg,121,2.0
1453,025785.jpg,121,0.0
1454,035941.jpg,121,2.0
1455,038784.jpg,121,2.0
1456,048801.jpg,121,1.0
1457,059779.jpg,121,0.0
1458,066282.jpg,121,0.0
1459,089867.jpg,121,1.0
1460,090187.jpg,121,0.0
1461,092446.jpg,121,1.0
1462,106338.jpg,121,0.0
1463,115119.jpg,121,0.0
1464,000205.jpg,122,1.0
1465,006524.jpg,122,2.0
1466,007410.jpg,122,2.0
1467,011183.jpg,122,2.0
1468,012734.jpg,122,1.0
1469,018819.jpg,122,1.0
1470,023049.jpg,122,0.0
1471,032793.jpg,122,0.0
1472,037796.jpg,122,0.0
1473,050881.jpg,122,0.0
1474,051816.jpg,122,0.0
1475,063085.jpg,122,0.0
1476,000207.jpg,123,2.0
1477,042392.jpg,123,2.0
1478,049444.jpg,123,2.0
1479,062365.jpg,123,0.0
1480,092781.jpg,123,0.0
1481,104051.jpg,123,0.0
1482,105083.jpg,123,1.0
1483,114640.jpg,123,0.0
1484,119380.jpg,123,0.0
1485,129463.jpg,123,0.0
1486,133592.jpg,123,1.0
1487,136965.jpg,123,1.0
1488,000208.jpg,124,2.0
1489,004967.jpg,124,1.0
1490,005493.jpg,124,2.0
1491,010741.jpg,124,1.0
1492,018271.jpg,124,0.0
1493,019597.jpg,124,2.0
1494,020764.jpg,124,1.0
1495,030764.jpg,124,0.0
1496,035205.jpg,124,0.0
1497,042848.jpg,124,0.0
1498,052405.jpg,124,0.0
1499,064839.jpg,124,0.0
1500,000209.jpg,125,2.0
1501,003059.jpg,125,2.0
1502,011741.jpg,125,1.0
1503,019457.jpg,125,1.0
1504,026422.jpg,125,1.0
1505,042770.jpg,125,2.0
1506,045629.jpg,125,0.0
1507,047096.jpg,125,0.0
1508,064128.jpg,125,0.0
1509,070876.jpg,125,0.0
1510,087255.jpg,125,0.0
1511,101705.jpg,125,0.0
1512,000211.jpg,126,1.0
1513,005111.jpg,126,1.0
1514,007680.jpg,126,2.0
1515,023379.jpg,126,0.0
1516,025750.jpg,126,2.0
1517,030751.jpg,126,0.0
1518,031037.jpg,126,1.0
1519,034257.jpg,126,2.0
1520,036251.jpg,126,0.0
1521,050274.jpg,126,0.0
1522,055073.jpg,126,0.0
1523,080979.jpg,126,0.0
1524,000212.jpg,127,1.0
1525,000651.jpg,127,1.0
1526,007916.jpg,127,1.0
1527,008983.jpg,127,2.0
1528,010505.jpg,127,0.0
1529,015990.jpg,127,0.0
1530,024897.jpg,127,0.0
1531,026294.jpg,127,0.0
1532,031207.jpg,127,0.0
1533,032092.jpg,127,0.0
1534,043014.jpg,127,2.0
1535,050979.jpg,127,2.0
1536,000213.jpg,128,1.0
1537,001356.jpg,128,1.0
1538,017462.jpg,128,1.0
1539,020821.jpg,128,2.0
1540,027776.jpg,128,2.0
1541,042631.jpg,128,0.0
1542,052355.jpg,128,2.0
1543,055284.jpg,128,0.0
1544,064639.jpg,128,0.0
1545,078810.jpg,128,0.0
1546,089261.jpg,128,0.0
1547,089774.jpg,128,0.0
1548,000214.jpg,129,1.0
1549,003503.jpg,129,1.0
1550,019151.jpg,129,0.0
1551,019624.jpg,129,1.0
1552,029186.jpg,129,2.0
1553,032146.jpg,129,2.0
1554,033770.jpg,129,2.0
1555,036238.jpg,129,0.0
1556,040072.jpg,129,0.0
1557,042818.jpg,129,0.0
1558,043635.jpg,129,0.0
1559,049463.jpg,129,0.0
1560,000215.jpg,130,2.0
1561,002309.jpg,130,0.0
1562,003265.jpg,130,1.0
1563,022779.jpg,130,2.0
1564,031599.jpg,130,0.0
1565,068536.jpg,130,2.0
1566,074152.jpg,130,1.0
1567,075203.jpg,130,1.0
1568,082998.jpg,130,0.0
1569,087648.jpg,130,0.0
1570,089199.jpg,130,0.0
1571,094847.jpg,130,0.0
1572,000216.jpg,131,0.0
1573,000600.jpg,131,2.0
1574,014430.jpg,131,2.0
1575,032035.jpg,131,1.0
1576,081176.jpg,131,0.0
1577,104149.jpg,131,0.0
1578,124110.jpg,131,0.0
1579,131433.jpg,131,2.0
1580,133970.jpg,131,0.0
1581,135430.jpg,131,1.0
1582,144487.jpg,131,1.0
1583,147708.jpg,131,0.0
1584,000218.jpg,132,0.0
1585,003139.jpg,132,2.0
1586,003151.jpg,132,0.0
1587,003160.jpg,132,0.0
1588,004517.jpg,132,2.0
1589,006077.jpg,132,1.0
1590,026595.jpg,132,2.0
1591,046157.jpg,132,0.0
1592,062295.jpg,132,1.0
1593,062874.jpg,132,1.0
1594,077791.jpg,132,0.0
1595,114092.jpg,132,0.0
1596,000219.jpg,133,0.0
1597,023185.jpg,133,1.0
1598,034676.jpg,133,1.0
1599,037396.jpg,133,2.0
1600,050467.jpg,133,2.0
1601,063606.jpg,133,2.0
1602,068360.jpg,133,1.0
1603,093494.jpg,133,0.0
1604,099038.jpg,133,0.0
1605,127216.jpg,133,0.0
1606,134153.jpg,133,0.0
1607,140813.jpg,133,0.0
1608,000220.jpg,134,0.0
1609,003634.jpg,134,2.0
1610,018410.jpg,134,2.0
1611,019319.jpg,134,2.0
1612,021164.jpg,134,1.0
1613,023489.jpg,134,1.0
1614,023581.jpg,134,1.0
1615,042810.jpg,134,0.0
1616,043806.jpg,134,0.0
1617,051330.jpg,134,0.0
1618,053121.jpg,134,0.0
1619,057099.jpg,134,0.0
1620,000221.jpg,135,1.0
1621,008944.jpg,135,1.0
1622,011541.jpg,135,1.0
1623,019497.jpg,135,2.0
1624,033006.jpg,135,2.0
1625,034757.jpg,135,2.0
1626,058773.jpg,135,0.0
1627,069346.jpg,135,0.0
1628,069617.jpg,135,0.0
1629,072917.jpg,135,0.0
1630,090209.jpg,135,0.0
1631,100662.jpg,135,0.0
1632,000222.jpg,136,0.0
1633,011836.jpg,136,1.0
1634,033655.jpg,136,1.0
1635,034211.jpg,136,2.0
1636,038327.jpg,136,1.0
1637,040529.jpg,136,0.0
1638,043094.jpg,136,2.0
1639,054031.jpg,136,0.0
1640,068333.jpg,136,2.0
1641,068861.jpg,136,0.0
1642,082673.jpg,136,0.0
1643,092875.jpg,136,0.0
1644,000223.jpg,137,0.0
1645,016393.jpg,137,1.0
1646,026955.jpg,137,1.0
1647,029077.jpg,137,1.0
1648,076824.jpg,137,0.0
1649,078211.jpg,137,2.0
1650,086514.jpg,137,0.0
1651,095318.jpg,137,0.0
1652,099014.jpg,137,2.0
1653,100093.jpg,137,0.0
1654,113103.jpg,137,0.0
1655,136589.jpg,137,2.0
1656,000224.jpg,138,0.0
1657,002455.jpg,138,0.0
1658,004402.jpg,138,2.0
1659,036605.jpg,138,0.0
1660,038522.jpg,138,2.0
1661,046618.jpg,138,2.0
1662,057612.jpg,138,0.0
1663,078240.jpg,138,1.0
1664,081637.jpg,138,0.0
1665,084195.jpg,138,0.0
1666,084585.jpg,138,1.0
1667,088528.jpg,138,1.0
1668,000225.jpg,139,0.0
1669,006665.jpg,139,1.0
1670,012740.jpg,139,1.0
1671,017331.jpg,139,1.0
1672,026562.jpg,139,2.0
1673,026917.jpg,139,2.0
1674,031130.jpg,139,0.0
1675,037511.jpg,139,0.0
1676,046563.jpg,139,0.0
1677,046594.jpg,139,2.0
1678,049635.jpg,139,0.0
1679,053739.jpg,139,0.0
1680,000226.jpg,140,2.0
1681,009742.jpg,140,0.0
1682,012778.jpg,140,0.0
1683,023117.jpg,140,0.0
1684,028678.jpg,140,1.0
1685,038435.jpg,140,0.0
1686,043862.jpg,140,0.0
1687,050967.jpg,140,2.0
1688,052866.jpg,140,1.0
1689,053629.jpg,140,2.0
1690,075422.jpg,140,1.0
1691,088631.jpg,140,0.0
1692,000227.jpg,141,2.0
1693,009741.jpg,141,1.0
1694,016682.jpg,141,2.0
1695,017825.jpg,141,2.0
1696,025467.jpg,141,0.0
1697,031096.jpg,141,1.0
1698,033045.jpg,141,0.0
1699,039416.jpg,141,0.0
1700,070566.jpg,141,1.0
1701,102749.jpg,141,0.0
1702,106698.jpg,141,0.0
1703,107189.jpg,141,0.0
1704,000228.jpg,142,2.0
1705,001683.jpg,142,0.0
1706,006422.jpg,142,2.0
1707,012880.jpg,142,0.0
1708,015016.jpg,142,2.0
1709,022308.jpg,142,0.0
1710,022359.jpg,142,1.0
1711,045483.jpg,142,0.0
1712,055708.jpg,142,0.0
1713,077577.jpg,142,0.0
1714,077656.jpg,142,1.0
1715,093814.jpg,142,1.0
1716,000230.jpg,143,2.0
1717,004028.jpg,143,1.0
1718,005585.jpg,143,0.0
1719,007944.jpg,143,0.0
1720,022312.jpg,143,1.0
1721,036368.jpg,143,0.0
1722,045519.jpg,143,1.0
1723,047003.jpg,143,0.0
1724,052471.jpg,143,0.0
1725,052908.jpg,143,2.0
1726,076081.jpg,143,2.0
1727,082399.jpg,143,0.0
1728,000233.jpg,144,0.0
1729,004630.jpg,144,0.0
1730,006197.jpg,144,2.0
1731,021451.jpg,144,0.0
1732,024483.jpg,144,0.0
1733,031417.jpg,144,1.0
1734,043828.jpg,144,0.0
1735,077824.jpg,144,1.0
1736,078223.jpg,144,1.0
1737,097485.jpg,144,2.0
1738,106300.jpg,144,0.0
1739,108122.jpg,144,2.0
1740,000235.jpg,145,2.0
1741,003924.jpg,145,2.0
1742,011758.jpg,145,0.0
1743,015459.jpg,145,2.0
1744,018537.jpg,145,1.0
1745,019508.jpg,145,0.0
1746,020926.jpg,145,1.0
1747,023661.jpg,145,1.0
1748,026311.jpg,145,0.0
1749,031586.jpg,145,0.0
1750,042681.jpg,145,0.0
1751,047505.jpg,145,0.0
1752,000236.jpg,146,0.0
1753,001307.jpg,146,0.0
1754,001626.jpg,146,1.0
1755,004640.jpg,146,0.0
1756,029593.jpg,146,2.0
1757,039263.jpg,146,2.0
1758,047120.jpg,146,1.0
1759,050778.jpg,146,0.0
1760,052303.jpg,146,0.0
1761,072799.jpg,146,2.0
1762,075414.jpg,146,1.0
1763,087510.jpg,146,0.0
1764,000238.jpg,147,1.0
1765,008879.jpg,147,1.0
1766,010691.jpg,147,0.0
1767,016073.jpg,147,1.0
1768,019368.jpg,147,2.0
1769,033672.jpg,147,0.0
1770,041409.jpg,147,0.0
1771,046101.jpg,147,0.0
1772,052129.jpg,147,0.0
1773,057021.jpg,147,0.0
1774,059923.jpg,147,2.0
1775,072473.jpg,147,2.0
1776,000242.jpg,148,2.0
1777,001201.jpg,148,2.0
1778,003541.jpg,148,1.0
1779,013631.jpg,148,0.0
1780,019894.jpg,148,1.0
1781,029354.jpg,148,1.0
1782,042057.jpg,148,0.0
1783,045729.jpg,148,0.0
1784,046644.jpg,148,2.0
1785,048177.jpg,148,0.0
1786,049656.jpg,148,0.0
1787,062960.jpg,148,0.0
1788,000245.jpg,149,1.0
1789,007879.jpg,149,0.0
1790,009001.jpg,149,1.0
1791,042793.jpg,149,0.0
1792,043516.jpg,149,0.0
1793,049949.jpg,149,0.0
1794,050096.jpg,149,2.0
1795,051484.jpg,149,1.0
1796,059158.jpg,149,2.0
1797,060148.jpg,149,0.0
1798,064006.jpg,149,2.0
1799,070314.jpg,149,0.0
1800,000246.jpg,150,1.0
1801,021841.jpg,150,2.0
1802,034894.jpg,150,2.0
1803,038311.jpg,150,1.0
1804,045187.jpg,150,1.0
1805,071955.jpg,150,2.0
1806,077870.jpg,150,0.0
1807,093418.jpg,150,0.0
1808,098083.jpg,150,0.0
1809,099974.jpg,150,0.0
